653,237,-0.5
653,238,-1
653,239,1
653,245,0.5
653,248,0
653,257,0
653,258,0
653,265,0.5
653,272,0.5
653,282,0
653,286,0.5
653,290,0
653,291,0.5
653,293,0
653,294,-0.5
653,300,0.5
653,307,0.5
653,310,0.5
653,313,0.5
653,318,0.5
653,328,0.5
653,333,1
653,356,-1
653,357,0.5
653,366,-0.5
653,367,0
653,371,-1
653,378,0
653,380,0
653,381,-0.5
653,385,0.5
653,386,-1
653,388,-0.5
653,393,-0.5
653,395,-1
653,402,-1
653,403,-0.5
653,405,0
653,407,-1
653,409,-0.5
653,410,-1
653,411,-0.5
653,416,-1
653,423,-0.5
653,425,-0.5
653,428,-1
653,429,0
653,431,0.5
653,436,-1
653,441,0
653,444,-1
653,447,-0.5
653,448,0.5
653,449,0
653,451,-0.5
653,455,0
653,458,-0.5
653,471,-0.5
653,472,-1
653,474,0.5
653,476,-0.5
653,480,0.5
653,482,-0.5
653,492,0.5
653,496,-0.5
653,502,-0.5
653,506,-0.5
653,508,0
653,509,0.5
653,510,-0.5
653,511,0.5
653,517,-1
653,518,-0.5
653,520,0
653,521,0.5
653,523,0.5
653,526,0
653,527,-0.5
653,531,1
653,546,-0.5
653,550,0
653,563,-1
653,566,1
653,571,-1
653,572,-0.5
653,573,-1
653,575,-1
653,576,-1
653,578,-1
653,581,-1
653,585,-0.5
653,597,0.5
653,619,0
653,620,0
653,622,0
653,628,0.5
653,631,-0.5
653,638,-1
653,642,-1
653,654,-0.5
653,657,0.5
653,658,-0.5
653,659,-1
653,670,-1
653,674,0
653,679,-0.5
653,684,1
653,685,0
653,686,-0.5
653,692,-0.5
653,693,-1
653,696,-1
653,702,0
653,708,-0.5
653,712,0
653,719,0
653,722,-1
653,728,-0.5
653,732,-0.5
653,737,-1
653,739,0
653,742,0
653,746,1
653,748,1
653,755,-0.5
653,756,-1
653,763,-1
653,765,-1
653,771,-0.5
653,779,-1
653,780,-0.5
653,790,-0.5
653,797,-0.5
653,802,-0.5
653,809,0
653,819,0
653,823,-0.5
653,840,0.5
653,862,-0.5
653,930,0.5
653,941,-1
653,944,-0.5
653,967,-0.5
653,973,-0.5
653,984,0.5
653,1012,0.5
653,1014,-0.5
653,1016,0
653,1023,0
653,1028,-0.5
653,1035,-0.5
653,1042,-0.5
653,1044,-1
653,1046,-1
653,1065,-1
653,1087,-0.5
653,1101,-0.5
653,1132,-1
653,1133,-0.5
653,1135,-0.5
653,1136,-0.5
653,1139,0
653,1140,-1
653,1183,-1
653,1188,-1
653,1206,0
653,1207,-1
653,1210,-0.5
653,1228,-0.5
653,1231,-0.5
653,1244,0
653,1267,-1
653,1444,0
653,1478,-0.5
653,1620,-0.5
654,1,0.5
654,3,0
654,4,0.5
654,8,1
654,11,0.5
654,12,1
654,13,-1
654,14,-0.5
654,15,0
654,22,1
654,24,0.5
654,25,-1
654,28,1
654,50,1
654,54,0
654,56,0.5
654,66,0.5
654,69,0.5
654,70,0.5
654,71,0
654,79,1
654,81,-0.5
654,82,1
654,83,1
654,87,0.5
654,95,0.5
654,97,0
654,98,1
654,100,-1
654,109,0
654,111,0.5
654,114,1
654,116,0.5
654,117,0.5
654,118,-0.5
654,121,0.5
654,124,0.5
654,128,1
654,137,0.5
654,143,1
654,144,1
654,146,0
654,147,0
654,151,0.5
654,153,0.5
654,154,0
654,168,0.5
654,169,1
654,172,0.5
654,173,1
654,174,1
654,181,0
654,189,0.5
654,195,0.5
654,196,1
654,204,0.5
654,210,1
654,215,0.5
654,216,0.5
654,218,-0.5
654,222,1
654,223,0.5
654,237,0.5
654,238,0.5
654,239,0.5
654,246,-1
654,248,-0.5
654,249,1
654,250,-1
654,252,-0.5
654,255,-0.5
654,257,0.5
654,258,0.5
654,265,1
654,268,-1
654,269,0.5
654,274,0.5
654,275,1
654,276,-1
654,278,0
654,282,0
654,283,1
654,284,0.5
654,288,0
654,291,0.5
654,294,0
654,300,1
654,302,1
654,313,1
654,317,0.5
654,318,1
654,332,0.5
654,336,0
654,367,0.5
654,370,-0.5
654,381,0
654,385,0.5
654,405,0.5
654,408,1
654,418,0.5
654,423,0.5
654,431,0.5
654,455,0
654,462,0.5
654,468,0.5
654,473,-0.5
654,476,0
654,496,0.5
654,508,-1
654,535,0
654,546,0.5
654,558,0
654,568,0.5
654,588,0.5
654,591,1
654,596,0
654,597,0.5
654,638,0.5
654,660,1
654,678,0.5
654,689,0
654,720,0.5
654,735,0.5
654,736,1
654,739,0.5
654,742,0.5
654,746,0
654,748,0.5
654,751,0
654,756,0.5
654,785,0.5
654,821,0
654,825,0
654,845,0.5
654,926,0.5
654,963,0.5
654,969,1
654,1009,0
654,1014,0
654,1016,0.5
654,1020,0.5
654,1035,0.5
654,1048,0
654,1115,0
654,1165,-1
654,1283,-1
654,1285,0.5
655,1,-0.5
655,2,0
655,4,-0.5
655,5,-0.5
655,6,0.5
655,7,0
655,8,0
655,9,0
655,11,-0.5
655,12,0
655,13,0
655,14,0
655,15,0
655,18,0
655,19,-0.5
655,20,0
655,21,-0.5
655,22,-0.5
655,23,0
655,24,0
655,25,0
655,26,0
655,27,0
655,28,0
655,30,1
655,31,0
655,32,0.5
655,36,-0.5
655,38,-0.5
655,42,0
655,43,0
655,44,-0.5
655,45,0
655,46,0.5
655,47,0
655,48,0.5
655,49,-1
655,50,0.5
655,51,-0.5
655,52,0
655,53,-0.5
655,54,-0.5
655,55,-0.5
655,56,0
655,57,0
655,58,0
655,59,0.5
655,60,0
655,61,0
655,64,0.5
655,65,-0.5
655,66,-0.5
655,69,0
655,70,-0.5
655,76,0
655,77,0
655,79,1
655,81,0
655,82,-0.5
655,86,0.5
655,87,0
655,88,-0.5
655,89,0.5
655,92,0
655,93,0
655,96,0
655,97,0
655,98,0.5
655,100,0
655,111,-0.5
655,113,0
655,116,-0.5
655,117,-0.5
655,118,-0.5
655,121,0
655,122,-0.5
655,124,0
655,125,-0.5
655,126,-0.5
655,127,1
655,128,0
655,129,0
655,131,-0.5
655,132,0
655,133,0.5
655,134,0.5
655,135,0.5
655,137,0.5
655,143,0.5
655,144,0
655,149,0.5
655,150,0
655,152,0
655,153,-0.5
655,155,0.5
655,156,-0.5
655,157,0
655,159,0
655,160,0
655,161,-0.5
655,162,0
655,164,-0.5
655,165,0
655,166,0
655,167,0.5
655,170,0
655,171,-0.5
655,172,0.5
655,174,0
655,175,0
655,176,-0.5
655,178,0.5
655,179,0.5
655,181,0
655,182,0.5
655,183,0.5
655,185,0.5
655,186,0
655,187,1
655,188,0
655,190,0
655,191,0.5
655,192,0
655,193,0
655,195,0
655,196,0
655,197,0
655,198,0.5
655,200,0.5
655,202,-0.5
655,203,0
655,204,0
655,205,0
655,207,0
655,208,0
655,209,0
655,210,0
655,211,0
655,212,0
655,213,0.5
655,214,0
655,215,-0.5
655,216,0.5
655,218,0
655,219,-0.5
655,220,-0.5
655,221,0
655,222,-0.5
655,223,0
655,224,0
655,226,0
655,228,0
655,233,0
655,234,0
655,236,0
655,237,0
655,238,0
655,239,-0.5
655,240,0
655,242,0.5
655,246,0
655,248,-0.5
655,249,0
655,250,0
655,251,0
655,252,-0.5
655,255,0
655,256,0
655,257,0
655,258,-0.5
655,262,1
655,265,0
655,268,0
655,269,0
655,270,0.5
655,271,0
655,272,0
655,273,0.5
655,274,0
655,275,0.5
655,276,0.5
655,279,0
655,280,-0.5
655,281,-0.5
655,282,0
655,283,0
655,284,-0.5
655,285,0.5
655,286,0
655,287,0
655,288,0
655,289,0
655,291,0
655,292,-0.5
655,293,0.5
655,294,0
655,295,0
655,296,0.5
655,297,0.5
655,298,0.5
655,300,0
655,301,-0.5
655,302,0.5
655,303,0.5
655,304,-0.5
655,305,0.5
655,306,0
655,307,0
655,310,0
655,311,0
655,312,-0.5
655,313,0.5
655,315,0.5
655,316,0.5
655,317,0
655,318,0.5
655,319,0
655,320,1
655,321,0
655,324,0
655,325,-0.5
655,326,-0.5
655,327,0
655,328,-0.5
655,330,-0.5
655,332,0
655,333,-0.5
655,337,-0.5
655,340,0
655,344,0.5
655,345,0
655,346,0.5
655,347,0
655,354,-0.5
655,356,0
655,357,0.5
655,359,0
655,363,0
655,367,0
655,371,0
655,372,0
655,375,-0.5
655,378,-1
655,381,0
655,382,0
655,385,0
655,387,0
655,391,-0.5
655,393,-0.5
655,396,-0.5
655,402,-0.5
655,403,-0.5
655,405,-0.5
655,410,-0.5
655,411,0
655,417,-0.5
655,423,0
655,425,0
655,427,0.5
655,428,0
655,433,-0.5
655,435,-0.5
655,443,0.5
655,447,0.5
655,448,0.5
655,449,0
655,451,0
655,454,0
655,458,0
655,459,-0.5
655,461,-0.5
655,462,0
655,464,0
655,466,0
655,467,0
655,468,0
655,469,0
655,471,0
655,474,0
655,475,0
655,476,-0.5
655,479,0.5
655,480,0.5
655,481,-0.5
655,483,0.5
655,498,0
655,500,-0.5
655,502,0.5
655,503,0
655,504,1
655,505,0
655,507,0.5
655,508,0
655,509,0
655,511,0
655,512,0
655,513,0
655,514,1
655,515,0.5
655,516,-0.5
655,517,0.5
655,518,-0.5
655,520,0
655,521,0
655,522,0
655,523,0
655,525,-0.5
655,527,0
655,528,1
655,529,0.5
655,531,0.5
655,533,-0.5
655,534,-0.5
655,535,-0.5
655,536,0
655,537,0
655,543,0
655,547,0.5
655,550,-0.5
655,553,-0.5
655,558,0.5
655,559,-0.5
655,566,0
655,568,0
655,572,-0.5
655,574,-0.5
655,576,-0.5
655,578,-0.5
655,581,-0.5
655,582,-0.5
655,584,0
655,591,0
655,594,0
655,603,0.5
655,604,0.5
655,605,0
655,607,0.5
655,610,0.5
655,611,0
655,612,0
655,619,0
655,628,0
655,629,0
655,631,0.5
655,632,0
655,636,0
655,638,0.5
655,639,0
655,640,-0.5
655,642,0
655,644,0
655,645,0
655,647,0
655,649,0
655,650,0
655,651,0.5
655,653,0
655,654,0
655,655,0
655,656,0
655,657,0
655,658,0
655,660,-0.5
655,662,-0.5
655,670,0
655,672,-0.5
655,673,0
655,674,0
655,676,-0.5
655,684,0
655,685,-0.5
655,686,-0.5
655,690,-0.5
655,692,0
655,693,0
655,694,0
655,695,0
655,698,0.5
655,699,-0.5
655,700,0
655,702,-0.5
655,707,0
655,708,0
655,709,0
655,712,0
655,715,0
655,716,-0.5
655,717,-1
655,722,-1
655,723,0
655,724,0
655,726,-0.5
655,727,-0.5
655,728,-0.5
655,729,-0.5
655,730,-0.5
655,731,0
655,732,0
655,733,0
655,734,0
655,735,0
655,736,0
655,739,0.5
655,740,0
655,741,0
655,742,0
655,744,-0.5
655,746,0
655,750,-0.5
655,751,0
655,753,0
655,761,-0.5
655,762,-0.5
655,764,-1
655,766,0
655,770,-0.5
655,772,0
655,773,0
655,775,-0.5
655,778,-0.5
655,781,-1
655,782,0
655,785,-0.5
655,786,-0.5
655,789,0
655,792,0
655,793,0
655,794,-1
655,796,-0.5
655,800,-0.5
655,803,0
655,805,-0.5
655,806,0
655,813,0
655,815,-0.5
655,823,-0.5
655,825,-0.5
655,831,-0.5
655,844,0.5
655,845,-0.5
655,847,-0.5
655,855,0
655,860,0
655,863,0
655,865,0.5
655,867,0.5
655,869,-0.5
655,872,0
655,874,0.5
655,875,0
655,880,-0.5
655,882,0
655,887,0
655,889,0
655,895,0
655,896,0.5
655,899,-0.5
655,900,0
655,902,-0.5
655,903,0
655,904,1
655,906,-0.5
655,909,0
655,910,0
655,911,-0.5
655,912,0
655,913,0.5
655,914,0
655,915,0.5
655,916,-0.5
655,918,-0.5
655,919,-0.5
655,921,0
655,923,0
655,927,0
655,930,-0.5
655,935,0
655,936,0
655,939,0
655,942,0.5
655,944,0
655,945,-0.5
655,950,0
655,953,0
655,954,-0.5
655,955,0
655,956,0
655,958,0
655,959,0
655,960,0
655,961,0
655,962,1
655,963,0
655,966,0
655,972,0
655,974,-0.5
655,975,0
655,979,0
655,980,-0.5
655,995,0
655,1005,0.5
655,1007,0
655,1008,0
655,1009,-0.5
655,1010,0
655,1011,0
655,1012,0
655,1014,0
655,1016,0
655,1017,0
655,1018,0
655,1022,0
655,1024,0
655,1029,-1
655,1041,0
655,1042,-0.5
655,1044,0
655,1045,0
655,1046,0
655,1053,-1
655,1061,-0.5
655,1062,0
655,1063,0
655,1067,-0.5
655,1068,0
655,1069,-1
655,1070,0.5
655,1071,-0.5
655,1074,0
655,1082,0
655,1084,0
655,1085,-0.5
655,1086,0
655,1090,0
655,1097,0
655,1098,0
655,1099,0
655,1100,0
655,1101,-0.5
655,1103,0
655,1106,-0.5
655,1107,0.5
655,1108,0
655,1111,0
655,1112,-0.5
655,1113,0
655,1118,0
655,1121,0
655,1128,0
655,1129,0
655,1131,1
655,1134,0
655,1135,0
655,1136,-0.5
655,1137,0
655,1140,0
655,1141,0
655,1142,-0.5
655,1143,0
655,1144,0
655,1147,0
655,1149,0
655,1153,0
655,1155,0
655,1158,0
655,1160,0
655,1161,0
655,1166,0
655,1167,0
655,1169,0
655,1170,0
655,1171,0
655,1173,-0.5
655,1174,0
655,1176,0.5
655,1186,0
655,1192,0.5
655,1193,0
655,1194,1
655,1195,0
655,1196,0
655,1197,0
655,1198,0
655,1208,0
655,1211,0.5
655,1213,-0.5
655,1214,-0.5
655,1221,0
655,1223,0
655,1226,0
655,1232,0
655,1233,0
655,1238,-0.5
655,1245,0
655,1248,0
655,1252,0
655,1255,0
655,1256,0
655,1257,0
655,1262,0
655,1265,0
655,1266,0
655,1267,-0.5
655,1268,0
655,1273,-0.5
655,1278,-0.5
655,1281,0
655,1284,-0.5
655,1288,0
655,1296,0
655,1311,0
655,1319,0
655,1322,-0.5
655,1344,0
655,1351,0
655,1356,0
655,1368,1
655,1370,0
655,1375,0
655,1378,0
655,1379,0
655,1380,0.5
655,1388,0
655,1395,0
655,1400,0
655,1403,0
655,1406,0
655,1407,-0.5
655,1418,0.5
655,1421,0
655,1426,-0.5
655,1436,-0.5
655,1445,0
655,1448,0
655,1462,0
655,1465,-0.5
655,1466,0
655,1473,0
655,1475,0
655,1479,-0.5
655,1490,-0.5
655,1499,0
655,1501,0
655,1506,0
655,1514,-0.5
655,1516,0
655,1529,-0.5
655,1532,-0.5
655,1535,0
655,1538,0
655,1549,-0.5
655,1553,0.5
655,1554,-0.5
655,1560,-0.5
655,1578,0
655,1585,0.5
655,1600,0
655,1602,0
655,1605,0
655,1607,0
655,1623,0.5
655,1628,-0.5
655,1629,0
655,1630,0
655,1631,0.5
655,1632,0
655,1633,0
655,1634,-0.5
655,1635,0
655,1636,0.5
655,1637,0
655,1638,0
655,1639,0.5
655,1640,0
655,1641,0
655,1642,0.5
655,1643,1
655,1644,-1
655,1645,0.5
655,1646,0
655,1647,0
655,1648,-0.5
655,1649,0
655,1650,0.5
655,1651,0.5
656,245,-1
656,269,0
656,270,0
656,272,0
656,286,-1
656,300,-0.5
656,301,0
656,302,0
656,303,0.5
656,312,-1
656,316,0
656,322,-1
656,326,-1
656,327,-0.5
656,338,0
656,340,0
656,344,0.5
656,346,0
656,347,0.5
656,689,-0.5
656,750,-0.5
656,875,-0.5
656,896,1
656,903,-0.5
657,1,0
657,7,0
657,9,0.5
657,109,-1
657,111,1
657,117,0.5
657,118,-1
657,151,0.5
657,258,-0.5
657,269,1
657,273,0
657,282,0
657,286,0.5
657,294,1
657,300,-0.5
657,301,0
657,302,-0.5
657,327,-1
657,340,0.5
657,346,0.5
657,455,-1
657,475,0.5
657,508,0.5
657,628,0
657,690,0.5
657,744,0.5
657,873,0
657,922,0.5
657,1009,0.5
658,1,0.5
658,7,0.5
658,8,1
658,9,0.5
658,22,0.5
658,24,0
658,31,0
658,32,0
658,42,0.5
658,45,1
658,50,0.5
658,55,0.5
658,56,1
658,69,0.5
658,70,0
658,86,0.5
658,96,0.5
658,98,0.5
658,100,0.5
658,117,0.5
658,127,1
658,129,0
658,137,0
658,151,1
658,168,0
658,169,1
658,171,0.5
658,178,1
658,181,0
658,182,1
658,192,0.5
658,195,0
658,198,1
658,201,0
658,212,0
658,235,-0.5
658,257,0.5
658,273,0.5
658,276,0.5
658,318,0.5
658,408,1
658,429,0.5
658,433,0.5
658,458,0
658,467,0.5
658,471,0.5
658,475,0.5
658,477,0
658,488,0.5
658,510,0
658,511,0.5
658,515,1
658,518,0.5
658,527,1
658,530,0.5
658,603,0.5
658,628,0
658,654,0.5
658,718,0
658,724,0
658,730,0
658,735,0
658,772,0
658,844,0
658,919,-0.5
658,923,0
658,943,0
658,952,-0.5
658,960,0.5
658,1079,-0.5
658,1101,0.5
659,4,0
659,7,0
659,13,0.5
659,23,1
659,43,0.5
659,49,0
659,50,0
659,56,1
659,58,0.5
659,62,0.5
659,64,0.5
659,66,0.5
659,69,0
659,70,0.5
659,73,0.5
659,76,0.5
659,77,0.5
659,79,0.5
659,82,0.5
659,86,1
659,88,-0.5
659,89,0.5
659,90,-0.5
659,96,0.5
659,97,1
659,98,0.5
659,121,0.5
659,127,1
659,131,0.5
659,134,0.5
659,135,0
659,136,1
659,143,1
659,144,0.5
659,153,0.5
659,155,0
659,157,0.5
659,159,0.5
659,161,0
659,162,0
659,164,0.5
659,167,0
659,170,0
659,172,0
659,173,0.5
659,174,0.5
659,175,1
659,176,0.5
659,177,1
659,178,1
659,179,-1
659,180,1
659,181,0
659,182,0.5
659,183,0.5
659,185,0.5
659,186,0
659,187,1
659,188,0
659,191,1
659,192,0.5
659,195,0.5
659,196,0.5
659,197,1
659,199,0.5
659,202,0.5
659,204,0.5
659,210,1
659,211,0
659,212,0.5
659,214,0
659,215,0.5
659,216,0.5
659,218,0.5
659,226,0.5
659,234,0.5
659,241,0
659,252,0.5
659,255,0
659,257,-0.5
659,258,0.5
659,269,0.5
659,272,0.5
659,294,0.5
659,313,1
659,315,0
659,316,0.5
659,317,0.5
659,319,0
659,345,0.5
659,356,0
659,357,0.5
659,367,0
659,385,1
659,387,0.5
659,393,0
659,402,0
659,419,1
659,423,0.5
659,431,0.5
659,443,1
659,447,0
659,448,0.5
659,451,1
659,467,0
659,469,0.5
659,474,-0.5
659,476,0
659,479,1
659,481,1
659,482,0.5
659,483,0.5
659,486,0.5
659,489,0.5
659,490,0.5
659,492,0
659,494,0.5
659,496,1
659,498,0
659,499,0.5
659,502,0.5
659,505,0.5
659,506,0
659,507,1
659,512,0
659,514,1
659,517,1
659,519,0.5
659,520,0
659,521,1
659,524,0.5
659,526,1
659,528,0.5
659,559,-1
659,566,0
659,568,0.5
659,569,-0.5
659,578,0
659,601,0
659,602,0.5
659,603,1
659,604,0.5
659,606,1
659,607,1
659,609,0.5
659,610,0
659,611,0.5
659,616,0.5
659,629,0.5
659,636,0
659,642,-0.5
659,646,0.5
659,647,0
659,648,0
659,649,0
659,654,0.5
659,655,0.5
659,657,1
659,659,0
659,660,0
659,661,1
659,664,0.5
659,670,-0.5
659,673,0.5
659,675,0.5
659,693,0.5
659,699,0
659,705,1
659,708,0
659,712,0
659,720,0
659,735,0
659,739,0.5
659,762,0
659,792,0.5
659,794,0
659,805,1
659,836,0.5
659,837,0
659,855,-0.5
659,942,0
659,1021,1
659,1044,0.5
659,1064,1
659,1119,0.5
659,1138,0.5
659,1168,0.5
659,1172,0.5
659,1203,0.5
659,1267,0
659,1297,-0.5
660,1,0
660,2,-0.5
660,3,-1
660,7,0
660,8,-0.5
660,17,-1
660,21,0
660,22,0.5
660,24,0
660,29,-0.5
660,33,-0.5
660,38,-0.5
660,40,-0.5
660,41,-1
660,47,-0.5
660,50,0.5
660,56,-1
660,62,-0.5
660,63,-0.5
660,64,0
660,67,-1
660,68,0.5
660,71,-0.5
660,72,0
660,79,-0.5
660,80,-1
660,82,-0.5
660,83,0
660,84,-0.5
660,87,-0.5
660,89,0
660,90,-0.5
660,91,0.5
660,94,-0.5
660,95,-0.5
660,96,0
660,97,0
660,98,0.5
660,99,-0.5
660,100,0
660,101,0
660,106,-0.5
660,117,0
660,118,-0.5
660,120,-1
660,121,-0.5
660,122,-1
660,123,-0.5
660,125,0
660,132,0
660,134,0.5
660,135,0.5
660,139,-0.5
660,144,0
660,145,-0.5
660,151,1
660,153,0.5
660,154,0.5
660,159,-1
660,161,-1
660,163,-0.5
660,164,-0.5
660,167,-0.5
660,168,1
660,172,0.5
660,173,1
660,174,0.5
660,175,0
660,176,0
660,177,-0.5
660,179,0.5
660,181,0.5
660,182,-0.5
660,183,-0.5
660,184,0
660,186,0
660,191,0.5
660,195,0.5
660,196,0.5
660,197,0
660,201,0
660,202,-0.5
660,204,0
660,207,0.5
660,208,0.5
660,209,0.5
660,210,0.5
660,211,0.5
660,215,0
660,216,-0.5
660,217,-0.5
660,219,-1
660,222,-0.5
660,227,-0.5
660,228,0
660,229,-0.5
660,230,0
660,231,-0.5
660,235,0
660,238,0
660,239,-0.5
660,243,-0.5
660,249,-0.5
660,250,0.5
660,252,-0.5
660,254,-1
660,257,0.5
660,259,0.5
660,265,-0.5
660,266,-0.5
660,271,0
660,272,0.5
660,281,0
660,290,0.5
660,294,0
660,298,-0.5
660,301,0
660,307,0
660,313,0.5
660,315,0.5
660,316,0.5
660,318,0
660,328,0
660,347,0
660,349,0
660,357,-0.5
660,358,-0.5
660,362,-0.5
660,366,-1
660,380,-0.5
660,385,0
660,386,-0.5
660,391,-0.5
660,392,-0.5
660,393,-0.5
660,402,0
660,403,0
660,404,-0.5
660,405,-0.5
660,419,-0.5
660,423,0
660,428,0.5
660,429,0.5
660,430,0.5
660,431,0.5
660,432,0.5
660,434,0
660,435,0.5
660,444,-0.5
660,449,0
660,456,-1
660,462,-0.5
660,470,-0.5
660,472,-0.5
660,473,-0.5
660,474,-0.5
660,483,0.5
660,485,0
660,491,0.5
660,496,0
660,510,0
660,515,-0.5
660,523,0
660,527,0
660,542,-0.5
660,546,-0.5
660,550,-0.5
660,559,-0.5
660,568,0
660,569,-0.5
660,603,0.5
660,625,0
660,636,-0.5
660,640,-1
660,652,0.5
660,657,-0.5
660,658,-1
660,663,-0.5
660,675,0
660,679,-0.5
660,680,-0.5
660,710,0
660,722,-1
660,739,-0.5
660,742,-0.5
660,746,0.5
660,747,0.5
660,748,0
660,755,-0.5
660,771,-0.5
660,774,0
660,786,-1
660,797,-0.5
660,800,-0.5
660,809,-0.5
660,810,0
660,825,-0.5
660,826,0
660,845,0
660,846,-0.5
660,890,-1
660,898,0.5
660,926,-0.5
660,930,-0.5
660,946,-0.5
660,996,-1
660,1020,0.5
660,1035,-0.5
660,1050,0.5
660,1065,-0.5
660,1074,-1
660,1078,-0.5
660,1110,-0.5
660,1133,-0.5
660,1135,-0.5
660,1139,-0.5
660,1178,-1
660,1181,-1
660,1183,-1
660,1240,0
660,1411,-0.5
660,1419,-1
660,1483,0
660,1615,-0.5
661,1,1
661,8,1
661,28,1
661,31,0
661,48,0.5
661,50,1
661,52,0.5
661,58,0.5
661,64,0.5
661,69,0.5
661,70,0.5
661,71,0.5
661,79,1
661,86,0.5
661,89,1
661,95,1
661,96,0.5
661,97,0.5
661,117,0.5
661,118,0.5
661,121,-0.5
661,131,0
661,132,1
661,135,1
661,140,0
661,144,1
661,145,-1
661,161,0.5
661,164,0.5
661,165,1
661,166,1
661,168,1
661,169,1
661,170,0.5
661,172,1
661,173,0.5
661,174,1
661,175,-0.5
661,178,0.5
661,179,0.5
661,180,1
661,181,1
661,183,0.5
661,185,1
661,189,0.5
661,191,0.5
661,192,0.5
661,194,1
661,195,1
661,196,0
661,197,0.5
661,199,1
661,200,0
661,204,1
661,209,0.5
661,210,1
661,215,0
661,216,1
661,218,0
661,219,-0.5
661,222,0
661,228,1
661,230,0.5
661,237,0.5
661,238,0.5
661,249,0
661,255,0
661,258,0.5
661,272,0.5
661,274,0.5
661,280,0
661,294,0.5
661,298,0
661,300,0
661,304,-0.5
661,310,-0.5
661,313,0.5
661,318,1
661,357,0.5
661,408,1
661,418,0.5
661,423,0.5
661,425,0.5
661,427,0.5
661,428,0.5
661,433,1
661,436,0.5
661,443,0.5
661,471,0.5
661,480,1
661,496,1
661,498,1
661,501,0.5
661,506,0
661,514,0
661,515,1
661,527,0.5
661,531,0.5
661,538,0
661,566,0.5
661,568,0.5
661,573,0
661,603,0
661,615,0.5
661,631,0
661,647,0.5
661,652,-0.5
661,657,0.5
661,665,0
661,676,0.5
661,684,0
661,707,1
661,709,0.5
661,727,0.5
661,749,-0.5
661,751,0.5
661,756,0
661,762,-0.5
661,972,0
661,1035,0
661,1045,0
662,6,1
662,10,0.5
662,13,0.5
662,50,0
662,93,1
662,100,1
662,246,1
662,268,1
662,275,0.5
662,276,0
662,285,1
662,286,0
662,291,-0.5
662,319,0
662,515,0.5
662,591,0.5
662,813,0
662,985,0.5
662,1342,0.5
662,1380,-0.5
662,1381,1
662,1511,0.5
662,1652,0
663,1,0.5
663,3,0.5
663,7,0.5
663,9,-0.5
663,11,1
663,12,1
663,13,0
663,15,0.5
663,23,0.5
663,25,0.5
663,31,0.5
663,42,1
663,47,0.5
663,50,1
663,56,1
663,64,1
663,69,0.5
663,89,0.5
663,96,1
663,98,1
663,100,0.5
663,108,-0.5
663,111,0
663,117,0.5
663,121,0.5
663,123,0
663,124,0
663,125,0
663,127,1
663,129,0
663,134,1
663,147,0
663,148,0.5
663,150,1
663,151,0
663,173,0
663,174,1
663,176,1
663,180,0.5
663,181,0.5
663,182,1
663,183,0.5
663,187,1
663,192,0.5
663,210,0
663,235,-0.5
663,237,0.5
663,240,0
663,243,0
663,245,0.5
663,258,0
663,259,-0.5
663,260,-0.5
663,265,0.5
663,268,0
663,272,1
663,273,0.5
663,274,0
663,276,0
663,280,0
663,281,0
663,282,0
663,284,0.5
663,286,0
663,287,1
663,288,0.5
663,289,-1
663,294,0
663,299,-0.5
663,300,0.5
663,307,0.5
663,313,1
663,315,0.5
663,316,0.5
663,318,0.5
663,319,-1
663,321,1
663,322,0.5
663,323,-0.5
663,324,-0.5
663,326,0.5
663,328,0.5
663,330,0.5
663,332,0.5
663,333,1
663,351,-0.5
663,357,1
663,363,-0.5
663,405,0
663,410,0
663,411,0
663,455,-0.5
663,466,0
663,471,0
663,473,0
663,475,0.5
663,508,0.5
663,509,0.5
663,521,0
663,544,0.5
663,546,0
663,588,0.5
663,591,0
663,597,0
663,603,0.5
663,619,0.5
663,628,0.5
663,652,0.5
663,655,0.5
663,658,0.5
663,676,0
663,678,-0.5
663,682,0
663,685,0.5
663,693,0.5
663,696,0
663,710,0
663,741,0.5
663,742,0.5
663,748,-0.5
663,749,0
663,762,0.5
663,763,1
663,815,0.5
663,827,-0.5
663,833,0.5
663,844,-0.5
663,845,0
663,864,0
663,872,0
663,876,0
663,895,0.5
663,919,0
663,924,0
663,925,0
663,928,0
663,948,0.5
663,956,0.5
663,975,0.5
663,978,0.5
663,984,0
663,985,0
663,1009,0
663,1011,0
663,1017,-0.5
663,1047,0.5
663,1048,0.5
663,1051,0
663,1059,-0.5
663,1067,0
663,1073,0
663,1086,0
663,1119,0
663,1161,0
663,1245,0.5
663,1276,0
663,1324,0
663,1327,0.5
664,1,0.5
664,4,0.5
664,7,0
664,12,1
664,14,0.5
664,22,-0.5
664,31,0.5
664,45,0.5
664,47,0.5
664,50,1
664,52,1
664,53,0
664,54,0
664,56,0.5
664,57,0.5
664,58,0.5
664,64,0.5
664,69,0
664,70,0
664,71,0.5
664,73,-0.5
664,77,0
664,79,0.5
664,81,1
664,83,0.5
664,89,1
664,92,0.5
664,95,0.5
664,96,0
664,97,0
664,98,0.5
664,100,1
664,118,0
664,121,0
664,127,1
664,132,0.5
664,134,1
664,137,0
664,149,0
664,151,0.5
664,152,0
664,153,0.5
664,154,1
664,156,0.5
664,157,0
664,159,0
664,160,0
664,162,0.5
664,168,0.5
664,169,1
664,172,1
664,173,0.5
664,174,1
664,175,0.5
664,176,0.5
